Cat_name,Status
Sports/Golf/Accessories/Duffel Bags,FALSE
Sports/Golf/Accessories/GPS Units,FALSE
Sports/Golf/Accessories/Grip Repair Kits,FALSE
Sports/Golf/Accessories/Head Covers,FALSE
Sports/Golf/Accessories/Pin Flags,FALSE
Sports/Golf/Accessories/Rangefinders,FALSE
Sports/Golf/Accessories/Shoe Bags,FALSE
Sports/Golf/Accessories/Spike Wrenches,FALSE
Sports/Golf/Accessories/Spikes,FALSE
Sports/Golf/Accessories/Travel Covers,FALSE
Sports/Golf/Accessories/Trunk Organizers,FALSE
Sports/Golf/Gloves,FALSE
Sports/Golf/Training Equipment/Hitting Mats,TRUE
Sports/Golf/Training Equipment/Hitting Nets,TRUE
Sports/Golf/Training Equipment/Net Systems,TRUE
Sports/Golf/Training Equipment/Putting Mats,TRUE
Sports/Golf/Training Equipment/Strength Trainers,TRUE
Sports/Golf/Training Equipment/Swing Trainers,TRUE
Sports/Golf/Training Equipment/Training Putters,TRUE
Sports/Golf/Footwear/Men's,FALSE
Sports/Golf/Footwear/Women's,FALSE
Sports/Golf/Clothing/Women/Accessories/Belts,FALSE
Sports/Golf/Clothing/Women/Accessories/Caps,FALSE
Sports/Golf/Clothing/Women/Accessories/Visors,FALSE
Sports/Golf/Clothing/Women/Dresses,FALSE
Sports/Golf/Clothing/Women/Pants,FALSE
Sports/Golf/Clothing/Women/Shirts/Button-Down Shirts,FALSE
Sports/Golf/Clothing/Women/Shirts/Polos,FALSE
Sports/Golf/Clothing/Women/Shirts/T-Shirts,FALSE
Sports/Golf/Clothing/Women/Shorts,FALSE
Sports/Golf/Clothing/Women/Skirts & Skorts/Active Skirts,FALSE
Sports/Golf/Clothing/Women/Skirts & Skorts/Active Skorts,FALSE
Sports/Golf/Clothing/Women/Socks,FALSE
Sports/Golf/Clothing/Women/Sweaters,FALSE
Sports/Golf/Clothing/Women/Track & Activewear Jackets,FALSE
Sports/Golf/Clothing/Women/Vests,FALSE
Sports/Golf/Clothing/Men/Accessories/Belts,FALSE
Sports/Golf/Clothing/Men/Accessories/Caps,FALSE
Sports/Golf/Clothing/Men/Accessories/Visors,FALSE
Sports/Golf/Clothing/Men/Pants,FALSE
Sports/Golf/Clothing/Men/Shirts/Button-Down Shirts,FALSE
Sports/Golf/Clothing/Men/Shirts/Polos,FALSE
Sports/Golf/Clothing/Men/Shirts/T-Shirts,FALSE
Sports/Golf/Clothing/Men/Shorts,FALSE
Sports/Golf/Clothing/Men/Socks,FALSE
Sports/Golf/Clothing/Men/Sweaters,FALSE
Sports/Golf/Clothing/Men/Track & Activewear Jackets,FALSE
Sports/Golf/Clothing/Men/Vests,FALSE
Sports/Golf/Clothing/Girls/Pants,FALSE
Sports/Golf/Clothing/Girls/Shirts/Polos,FALSE
Sports/Golf/Clothing/Girls/Shirts/T-Shirts,FALSE
Sports/Golf/Clothing/Girls/Accessories,FALSE
Sports/Golf/Clothing/Girls/Dresses,FALSE
Sports/Golf/Clothing/Girls/Shorts,FALSE
Sports/Golf/Clothing/Girls/Skirts & Skorts/Active Skirts,FALSE
Sports/Golf/Clothing/Girls/Skirts & Skorts/Skorts,FALSE
Sports/Golf/Clothing/Girls/Socks,FALSE
Sports/Golf/Clothing/Girls/Sweaters,FALSE
Sports/Golf/Clothing/Girls/Track & Activewear Jackets,FALSE
Sports/Golf/Clothing/Girls/Vests,FALSE
Sports/Golf/Clothing/Boys/Pants,FALSE
Sports/Golf/Clothing/Boys/Shirts/Button-Down Shirts,FALSE
Sports/Golf/Clothing/Boys/Shirts/Polos,FALSE
Sports/Golf/Clothing/Boys/Shirts/T-Shirts,FALSE
Sports/Golf/Clothing/Boys/Accessories,FALSE
Sports/Golf/Clothing/Boys/Shorts,FALSE
Sports/Golf/Clothing/Boys/Socks,FALSE
Sports/Golf/Clothing/Boys/Sweaters,FALSE
Sports/Golf/Clothing/Boys/Track & Activewear Jackets,FALSE
Sports/Golf/Clothing/Boys/Vests,FALSE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Air Hockey,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Combination Tables,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Dome Hockey,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Drinking Games,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Electronic Basketball,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Foosball/Foosball Tables,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Foosball/Foosball Accessories,FALSE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Home Bowling Alleys,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Mini Pinball,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Shuffleboard/Shuffleboard Tables,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Shuffleboard/Shuffleboard Accessories,FALSE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Tabletop Billiards & Pool,TRUE
Sports/Leisure Sports & Game Room/Arcade & Table Games/Tabletop Table Tennis,TRUE
Sports/Leisure Sports & Game Room/Billiards & Pool/Ball Racks,TRUE
Sports/Leisure Sports & Game Room/Billiards & Pool/Billiard Balls,TRUE
Sports/Leisure Sports & Game Room/Billiards & Pool/Bridges & Bridge Heads,TRUE
Sports/Leisure Sports & Game Room/Billiards & Pool/Cue Chalk,TRUE
Sports/Leisure Sports & Game Room/Billiards & Pool/Cue Racks,TRUE
Sports/Leisure Sports & Game Room/Billiards & Pool/Cue Sticks & Accessories/Cue Sticks,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Cue Sticks & Accessories/Cases,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Cue Sticks & Accessories/Cue Shaft Cleaning & Maintenance,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Cue Sticks & Accessories/Cue Tips,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Gloves,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Tables & Accessories/Billiard Cloth,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Tables & Accessories/Parts & Accessories,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Tables & Accessories/Pockets,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Tables & Accessories/Table Covers,FALSE
Sports/Leisure Sports & Game Room/Billiards & Pool/Tables & Accessories/Tables,FALSE
Sports/Leisure Sports & Game Room/Bowling/Bowling Balls,TRUE
Sports/Leisure Sports & Game Room/Bowling/Gloves,FALSE
Sports/Leisure Sports & Game Room/Bowling/Bags/Bowling Roller Bags,TRUE
Sports/Leisure Sports & Game Room/Bowling/Bags/Bowling Totes,TRUE
Sports/Leisure Sports & Game Room/Bowling/Ball Polishers,TRUE
Sports/Leisure Sports & Game Room/Bowling/Bowling Pins,TRUE
Sports/Leisure Sports & Game Room/Bowling/Bowling Sets,TRUE
Sports/Leisure Sports & Game Room/Bowling/Protective Gear,FALSE
Sports/Leisure Sports & Game Room/Bowling/Accessories/Insert Tape,FALSE
Sports/Leisure Sports & Game Room/Bowling/Accessories/Shoe Covers,FALSE
Sports/Leisure Sports & Game Room/Bowling/Accessories/Training Aids,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Women/Shirts,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Women/Track & Activewear Jackets,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Men/Shirts,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Men/Track & Activewear Jackets,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Girls/Shirts,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Girls/Track & Activewear Jackets,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Boys/Shirts,FALSE
Sports/Leisure Sports & Game Room/Bowling/Clothing/Boys/Track & Activewear Jackets,FALSE
Sports/Leisure Sports & Game Room/Bowling/Footwear/Women's,FALSE
Sports/Leisure Sports & Game Room/Bowling/Footwear/Men's,FALSE
Sports/Leisure Sports & Game Room/Bowling/Footwear/Girls',FALSE
Sports/Leisure Sports & Game Room/Bowling/Footwear/Boys',FALSE
Sports/Leisure Sports & Game Room/Darts & Equipment/Dartboards,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Darts,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Flights/Pear Flights,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Flights/Slim Flights,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Flights/Standard Flights,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Flights/V-Wing Flights,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Points,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Shafts,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Backboards,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Cabinets,TRUE
Sports/Leisure Sports & Game Room/Darts & Equipment/Cases & Wallets,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Bocce/Accessories & Parts,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Bocce/Balls,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Bocce/Bocce Sets,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Boomerangs,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Croquet,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Disc Golf/Discs/Drivers,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Disc Golf/Discs/Midrange Discs,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Disc Golf/Discs/Putters,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Disc Golf/Targets & Baskets,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Disc Golf/Starter Sets,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Disc Golf/Bags,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Ultimate,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Disc Sports/Flying Discs,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Kites,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Pickleball,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Pogo Sticks,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Stilts,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Tetherball,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Cornhole/Cornhole Bags,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Cornhole/Cornhole Boards,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Cornhole/Cornhole Sets,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Horseshoes,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Ladder Ball,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Ring Toss,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Toss Games/Washers,TRUE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Trampolines & Accessories/Trampolines,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Trampolines & Accessories/Parts & Accessories/Covers,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Trampolines & Accessories/Parts & Accessories/Enclosures,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Trampolines & Accessories/Parts & Accessories/Mats,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Trampolines & Accessories/Parts & Accessories/Pads,FALSE
Sports/Leisure Sports & Game Room/Outdoor Games & Activities/Trampolines & Accessories/Parts & Accessories/Parts,FALSE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Play & Swing Sets,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Play Set Attachments/Climber Attachments,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Play Set Attachments/Glider Attachments,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Play Set Attachments/Ring & Trapeze Attachments,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Play Set Attachments/Slide Attachments,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Play Set Attachments/Swings,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Freestanding Climbers,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Freestanding Slides,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Playground Fitness Equipment,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Teeter Totters,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Tetherball,TRUE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Parts & Hardware,FALSE
Sports/Leisure Sports & Game Room/Play Sets & Playground Equipment/Zipline Kits,FALSE
Sports/Leisure Sports & Game Room/Table Tennis/Tables,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Rackets,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Blades,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Balls,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Table Tennis Sets,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Nets & Posts,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Rubbers,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Bags & Cases,TRUE
Sports/Leisure Sports & Game Room/Table Tennis/Accessories,FALSE
Sports/Leisure Sports & Game Room/Trampolines & Accessories/Trampolines,FALSE
Sports/Leisure Sports & Game Room/Trampolines & Accessories/Parts & Accessories/Covers,FALSE
Sports/Leisure Sports & Game Room/Trampolines & Accessories/Parts & Accessories/Enclosures,FALSE
Sports/Leisure Sports & Game Room/Trampolines & Accessories/Parts & Accessories/Mats,FALSE
Sports/Leisure Sports & Game Room/Trampolines & Accessories/Parts & Accessories/Pads,FALSE
Sports/Leisure Sports & Game Room/Trampolines & Accessories/Parts & Accessories/Parts,FALSE
Sports/Netball/Clothing/Women/Dresses,FALSE
Sports/Netball/Clothing/Women/Pants,FALSE
Sports/Netball/Clothing/Women/Shorts,FALSE
Sports/Netball/Clothing/Women/Socks,FALSE
Sports/Netball/Clothing/Women/T-Shirts,FALSE
Sports/Netball/Clothing/Men/Pants,FALSE
Sports/Netball/Clothing/Men/Shorts,FALSE
Sports/Netball/Clothing/Men/Socks,FALSE
Sports/Netball/Clothing/Men/T-Shirts,FALSE
Sports/Netball/Clothing/Girls/Pants,FALSE
Sports/Netball/Clothing/Girls/Shorts,FALSE
Sports/Netball/Clothing/Girls/Socks,FALSE
Sports/Netball/Clothing/Girls/T-Shirts,FALSE
Sports/Netball/Clothing/Boys/Pants,FALSE
Sports/Netball/Clothing/Boys/Shorts,FALSE
Sports/Netball/Clothing/Boys/Socks,FALSE
Sports/Netball/Clothing/Boys/T-Shirts,FALSE
Sports/Netball/Team Practice Vests,FALSE
Sports/Other Sports/Boxing/Boxing Gloves/Fight Gloves,FALSE
Sports/Other Sports/Boxing/Boxing Gloves/Bag Gloves,FALSE
Sports/Other Sports/Boxing/Boxing Gloves/Training Gloves,FALSE
Sports/Other Sports/Boxing/Punch Mitts,FALSE
Sports/Other Sports/Boxing/Punching Bags/Double-End Bags,TRUE
Sports/Other Sports/Boxing/Punching Bags/Heavy Bags,TRUE
Sports/Other Sports/Boxing/Punching Bags/Speed Bags,TRUE
Sports/Other Sports/Boxing/Punching Bags/Focus Bags,TRUE
Sports/Other Sports/Boxing/Punching Bags/Maize Bags,TRUE
Sports/Other Sports/Boxing/Punching Bags/Pedestal Bags,TRUE
Sports/Other Sports/Boxing/Punching Bag Accessories/Floor Anchors,FALSE
Sports/Other Sports/Boxing/Punching Bag Accessories/Hangers,FALSE
Sports/Other Sports/Boxing/Punching Bag Accessories/Speed Bag Platforms,FALSE
Sports/Other Sports/Boxing/Boxing Gym Equipment,TRUE
Sports/Other Sports/Boxing/Protective Gear/Body Shields,FALSE
Sports/Other Sports/Boxing/Protective Gear/Chest & Rib Guards,FALSE
Sports/Other Sports/Boxing/Protective Gear/Foot Gear,FALSE
Sports/Other Sports/Boxing/Protective Gear/Forearm Guards,FALSE
Sports/Other Sports/Boxing/Protective Gear/Groin Protectors,FALSE
Sports/Other Sports/Boxing/Protective Gear/Hand Wraps,FALSE
Sports/Other Sports/Boxing/Protective Gear/Headgear,FALSE
Sports/Other Sports/Boxing/Protective Gear/Mouthguards,FALSE
Sports/Other Sports/Boxing/Protective Gear/Protective Sports Bras,FALSE
Sports/Other Sports/Boxing/Protective Gear/Shin Guards,FALSE
Sports/Other Sports/Boxing/Boxing Pads,TRUE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Compression Arm Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Compression Pants & Tights,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Compression Socks,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Shirts,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Shorts,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Thermal Underwear/Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Thermal Underwear/Bottoms,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Base Layers & Compression/Thermal Underwear/Sets,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Tank Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Women/Trunks,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Compression Arm Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Compression Pants & Tights,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Compression Shorts,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Compression Socks,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Shirts,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Thermal Underwear/Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Thermal Underwear/Bottoms,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Base Layers & Compression/Thermal Underwear/Union Suits,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Robes,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Tank Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Men/Trunks,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Base Layers & Compression/Compression Arm Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Base Layers & Compression/Compression Shorts,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Base Layers & Compression/Compression Socks,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Base Layers & Compression/Pants,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Base Layers & Compression/Shirts,FALSE
Sports/Other Sports/Boxing/Clothing/Girls/Tank Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Compression Socks,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Compression Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Pants,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Shorts,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Thermal Underwear/Bottoms,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Thermal Underwear/Sets,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Base Layers & Compression/Thermal Underwear/Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Tank Tops,FALSE
Sports/Other Sports/Boxing/Clothing/Boys/Trunks,FALSE
Sports/Other Sports/Dance/Ballet Equipment,TRUE
Sports/Other Sports/Dance/Tap Dancing Equipment,TRUE
Sports/Other Sports/Dance/Dance Floors,TRUE
Sports/Other Sports/Dance/Clothing/Women/Dresses,FALSE
Sports/Other Sports/Dance/Clothing/Women/Leotards,FALSE
Sports/Other Sports/Dance/Clothing/Women/Pants,FALSE
Sports/Other Sports/Dance/Clothing/Women/Shorts,FALSE
Sports/Other Sports/Dance/Clothing/Women/Skirts,FALSE
Sports/Other Sports/Dance/Clothing/Women/Tights,FALSE
Sports/Other Sports/Dance/Clothing/Women/Tops,FALSE
Sports/Other Sports/Dance/Clothing/Women/Unitards,FALSE
Sports/Other Sports/Dance/Clothing/Men/Pants,FALSE
Sports/Other Sports/Dance/Clothing/Men/Shirts,FALSE
Sports/Other Sports/Dance/Clothing/Men/Shorts,FALSE
Sports/Other Sports/Dance/Clothing/Men/Tights,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Dresses,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Leotards,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Pants,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Shorts,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Skirts,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Tights,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Tops,FALSE
Sports/Other Sports/Dance/Clothing/Girls/Unitards,FALSE
Sports/Other Sports/Dance/Clothing/Boys/Pants,FALSE
Sports/Other Sports/Dance/Clothing/Boys/Shirts,FALSE
Sports/Other Sports/Dance/Clothing/Boys/Tights,FALSE
Sports/Other Sports/Dance/Footwear/Men's,FALSE
Sports/Other Sports/Dance/Footwear/Women's,FALSE
Sports/Other Sports/Dance/Footwear/Boys',FALSE
Sports/Other Sports/Dance/Footwear/Girls',FALSE
Sports/Other Sports/Equestrian Sports/Arena & Gaming Equipment,TRUE
Sports/Other Sports/Equestrian Sports/Clothing/Women/Breeches,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Women/Shirts,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Women/Tournament Jackets,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Men/Breeches,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Men/Shirts,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Men/Tournament Jackets,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Kids/Breeches,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Kids/Shirts,FALSE
Sports/Other Sports/Equestrian Sports/Clothing/Kids/Tournament Jackets,FALSE
Sports/Other Sports/Equestrian Sports/Crops  Whips & Spurs/Whips,TRUE
Sports/Other Sports/Equestrian Sports/Crops  Whips & Spurs/Crops,TRUE
Sports/Other Sports/Equestrian Sports/Crops  Whips & Spurs/Spurs,TRUE
Sports/Other Sports/Equestrian Sports/Footwear/Men's,FALSE
Sports/Other Sports/Equestrian Sports/Footwear/Women's,FALSE
Sports/Other Sports/Equestrian Sports/Footwear/Boys',FALSE
Sports/Other Sports/Equestrian Sports/Footwear/Girls',FALSE
Sports/Other Sports/Equestrian Sports/Helmets,FALSE
Sports/Other Sports/Equestrian Sports/Horse Driving Equipment,TRUE
Sports/Other Sports/Equestrian Sports/Protective Gear,FALSE
Sports/Other Sports/Equestrian Sports/Riding Gloves,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Bits,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Bridles & Accessories/Bits,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Bridles & Accessories/Bridles,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Bridles & Accessories/Headstalls,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Bridles & Accessories/Reins,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Crops  Whips & Spurs/Whips,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Crops  Whips & Spurs/Crops,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Crops  Whips & Spurs/Spurs,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Halters & Leads/Halters,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Halters & Leads/Leads,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Longeing Equipment,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Pack Equipment,TRUE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Breastplates  Breast Collars & Martingales/Breastplates,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Breastplates  Breast Collars & Martingales/Breast Collars,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Breastplates  Breast Collars & Martingales/Martingales,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Girths,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Saddle Blankets & Pads/Saddle Blankets,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Saddle Blankets & Pads/Saddle Pads,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Saddles,FALSE
Sports/Other Sports/Equestrian Sports/Tack/Saddles & Accessories/Stirrups,FALSE
Sports/Other Sports/Equestrian Sports/Trailers,TRUE
Sports/Other Sports/Fencing/Lamés,TRUE
Sports/Other Sports/Fencing/Protective Gear/Breast Protectors,FALSE
Sports/Other Sports/Fencing/Protective Gear/Chest Guards,FALSE
Sports/Other Sports/Fencing/Protective Gear/Fencing Knickers,FALSE
Sports/Other Sports/Fencing/Protective Gear/Gloves,FALSE
Sports/Other Sports/Fencing/Protective Gear/Jackets,FALSE
Sports/Other Sports/Fencing/Protective Gear/Masks,FALSE
Sports/Other Sports/Fencing/Protective Gear/Plastrons,FALSE
Sports/Other Sports/Fencing/Training Equipment,TRUE
Sports/Other Sports/Fencing/Weapons & Parts/Épées,FALSE
Sports/Other Sports/Fencing/Weapons & Parts/Sabres,FALSE
Sports/Other Sports/Gymnastics/Gym & Competition Equipment/Asymmetric Bars,TRUE
Sports/Other Sports/Gymnastics/Gym & Competition Equipment/Balance Beams & Bases,TRUE
Sports/Other Sports/Gymnastics/Gym & Competition Equipment/Horizontal Bars,TRUE
Sports/Other Sports/Gymnastics/Gym & Competition Equipment/Parallel Bars,TRUE
Sports/Other Sports/Gymnastics/Gym & Competition Equipment/Rings,TRUE
Sports/Other Sports/Gymnastics/Mats & Flooring/Flooring,TRUE
Sports/Other Sports/Gymnastics/Mats & Flooring/Mats/Exercise Mats,TRUE
Sports/Other Sports/Gymnastics/Mats & Flooring/Mats/Landing Mats,TRUE
Sports/Other Sports/Gymnastics/Mats & Flooring/Mats/Training Mats,TRUE
Sports/Other Sports/Gymnastics/Mats & Flooring/Mats/Tumbling Mats,TRUE
Sports/Other Sports/Gymnastics/Training Equipment,TRUE
Sports/Other Sports/Gymnastics/Accessories/Chalk,FALSE
